botid,date,time,step,ipaddress,recid,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19
54,080817,20:52,0,104.223.123.101,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=RE-EA7vICZ8
54,080817,20:52,1,104.223.123.101,channel,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,ABC News,Fox News,Fox News,Fox News,Fox News,Fox News,The Letterman chronologicals,Based Patriot,The Jimmy Dore Show,Defacto,CNN,Ulaş Bulut,Life Moments,InterInsider
54,080817,20:52,1,104.223.123.101,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,"Trump redecorates White House with gold walls, chandelier",The smug bigotry of Trump-haters,Jerry Fallwell Jr. on President Trump's commencement speech,Chaffetz praises Trump WH for getting tough on North Korea,Study: Millennials do not understand credit cards,Rep. Darrell Issa: We must stop North Korea now,Password with Donald Trump and Jimmy Fallon,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Exactly What Is Trump Accused Of With Russia?,25 FACTS you didn't know about The 100!,Donald Trump explains his immigration plan,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),Donald Trump's Most Idiotic Moments,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017)
54,080817,20:52,1,104.223.123.101,views,17014,3140,2395,878105,1010577,519036,5336,18458,4762,2654,1874,462302,115177,68536,329154,817524,3645375,11613914,3744722
54,080817,20:52,1,104.223.123.101,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=QCRt8Jjcg2Q,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=3D8wDKTgW2E,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=I7r2qsEfU-s,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=H8i5OOslFZo,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=Q-0jbIC4yig
55,080817,20:52,0,193.24.209.70,channel,Fox News,Fox News,Mark Dice,InterInsider,Fox News,Fox News,Fox News,Top Stories Today,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Vox,Fox News,Fox News,The Letterman chronologicals,Life Moments,C-SPAN
55,080817,20:52,0,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),How Trump should deal with North Korea's nuclear power,The smug bigotry of Trump-haters,Chaffetz praises Trump WH for getting tough on North Korea,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,How common are aliases in government correspondence?,Jerry Fallwell Jr. on President Trump's commencement speech,Password with Donald Trump and Jimmy Fallon,Donald Trump's Most Idiotic Moments,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)"
55,080817,20:52,0,193.24.209.70,views,17014,3140,878105,3744722,2395,5336,4762,1010577,329154,7973124,115177,519036,No,760808,1454,18458,462302,11613914,739098
55,080817,20:52,0,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=3D8wDKTgW2E,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=rZ3qat-XEFA
55,080817,20:53,1,193.24.209.70,channel,Fox News,Fox News,Mark Dice,Fox News,Fox News,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Vox,ABC News,Fox News,Fox News,Fox News,C-SPAN,Based Patriot,Life Moments,Fox News
55,080817,20:53,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Chaffetz praises Trump WH for getting tough on North Korea,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,The smug bigotry of Trump-haters,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Fox News' problem is a lot bigger than Bill O'Reilly,"Trump redecorates White House with gold walls, chandelier",Jerry Fallwell Jr. on President Trump's commencement speech,How common are aliases in government correspondence?,Why is Mark Zuckerberg getting political?,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Donald Trump's Most Idiotic Moments,Neighbors livid after exclusive San Francisco street is sold
55,080817,20:53,1,193.24.209.70,views,17014,3140,878105,4762,2395,3744722,1010577,5336,329154,7973124,760808,519036,18458,1454,No,739098,115177,11613914,4545
55,080817,20:53,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=RE-EA7vICZ8
56,080817,20:53,0,199.249.223.64,channel,Fox News,Fox News,Mark Dice,Fox News,InterInsider,Fox News,Fox News,Top Stories Today,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Vox,Fox News,C-SPAN,The Letterman chronologicals,Life Moments
56,080817,20:53,0,199.249.223.64,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),The smug bigotry of Trump-haters,Chaffetz praises Trump WH for getting tough on North Korea,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",Why is Mark Zuckerberg getting political?,How common are aliases in government correspondence?,Fox News' problem is a lot bigger than Bill O'Reilly,Jerry Fallwell Jr. on President Trump's commencement speech,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Password with Donald Trump and Jimmy Fallon,Donald Trump's Most Idiotic Moments
56,080817,20:53,0,199.249.223.64,views,17014,3140,878105,2395,3744722,5336,4762,1010577,329154,7973124,115177,519036,No,1454,760808,18458,739098,462302,11613914
56,080817,20:53,0,199.249.223.64,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=3D8wDKTgW2E,https://www.youtube.com/watch?v=oLWaoMCUg0g
56,080817,20:53,1,193.24.209.70,channel,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News,Fox News
56,080817,20:53,1,193.24.209.70,title,Why is Mark Zuckerberg getting political?,Has President Trump reached his limit with North Korea?,Federal study sounds a dire warning about climate change,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,How common are aliases in government correspondence?,Rep. Darrell Issa: We must stop North Korea now,Chaffetz: Int'l community viewing Trump more like Reagan,Military mom's early homecoming surprises her kids at school,Sen. Joe Manchin unloads on critics in interview,UGA professor creates stress reduction policy for students,Gorka to North Korea: Do not test President Trump,Chaffetz praises Trump WH for getting tough on North Korea,The smug bigotry of Trump-haters,Neighbors livid after exclusive San Francisco street is sold,Sessions fires back after Chicago sues DOJ over grant money,Exclusive: Tarkanian announces campaign for Heller's seat,Study: Millennials do not understand credit cards,"Article in Catholic journal slams Trump, Trump supporters"
56,080817,20:53,1,193.24.209.70,views,No,2601,200,3140,2395,1454,1874,2080,1836,1766,1760,17014,4762,5336,4545,2509,1005,2654,3556
56,080817,20:53,1,193.24.209.70,url,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=aB5sq-TqPeQ,https://www.youtube.com/watch?v=IedrdD_X_7Q,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=G0FiVl3GThE,https://www.youtube.com/watch?v=H0V8p3XLGZU,https://www.youtube.com/watch?v=c1rp1bs2Y20,https://www.youtube.com/watch?v=_seTBV1uroU,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=JqynLw1WedQ,https://www.youtube.com/watch?v=cLJ-C6ve8c4,https://www.youtube.com/watch?v=QCRt8Jjcg2Q,https://www.youtube.com/watch?v=MjgclPQcvNY
57,080817,20:53,0,64.113.32.29,channel,Fox News,Fox News,Mark Dice,Fox News,Fox News,Top Stories Today,InterInsider,Fox News,Defacto,The Late Show with Stephen Colbert,Vox,Fox News,ABC News,Fox News,Fox News,C-SPAN,Based Patriot,Life Moments,Fox News
57,080817,20:53,0,64.113.32.29,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Chaffetz praises Trump WH for getting tough on North Korea,How Trump should deal with North Korea's nuclear power,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),The smug bigotry of Trump-haters,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Fox News' problem is a lot bigger than Bill O'Reilly,How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Jerry Fallwell Jr. on President Trump's commencement speech,Why is Mark Zuckerberg getting political?,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Donald Trump's Most Idiotic Moments,Neighbors livid after exclusive San Francisco street is sold
57,080817,20:53,0,64.113.32.29,views,17014,3140,878105,4762,2395,1010577,3744722,5336,329154,7973124,760808,1454,519036,18458,No,739098,115177,11613914,4545
57,080817,20:53,0,64.113.32.29,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=RE-EA7vICZ8
57,080817,20:53,1,64.113.32.29,channel,Fox News,Fox News,Mark Dice,Fox News,Fox News,Top Stories Today,InterInsider,Fox News,Defacto,The Late Show with Stephen Colbert,Vox,Fox News,ABC News,Fox News,Fox News,C-SPAN,Based Patriot,Life Moments,Fox News
57,080817,20:53,1,64.113.32.29,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Chaffetz praises Trump WH for getting tough on North Korea,How Trump should deal with North Korea's nuclear power,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),The smug bigotry of Trump-haters,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Fox News' problem is a lot bigger than Bill O'Reilly,How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Jerry Fallwell Jr. on President Trump's commencement speech,Why is Mark Zuckerberg getting political?,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Donald Trump's Most Idiotic Moments,Neighbors livid after exclusive San Francisco street is sold
57,080817,20:53,1,64.113.32.29,views,17014,3140,878105,4762,2395,1010577,3744722,5336,329154,7973124,760808,1454,519036,18458,No,739098,115177,11613914,4545
57,080817,20:53,1,64.113.32.29,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=RE-EA7vICZ8
58,080817,20:53,0,64.113.32.29,channel,Fox News,Fox News,Mark Dice,Fox News,InterInsider,Fox News,Fox News,Top Stories Today,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Vox,Fox News,C-SPAN,The Letterman chronologicals,Life Moments
